#program	number	objectId	observationId
Vic Menard List	362	Beta Cyg	
Vic Menard List	363	NGC 6819	
Vic Menard List	364	NGC 6826	
Vic Menard List	365	NGC 6888	
Vic Menard List	366	NGC 6894	
Vic Menard List	367	NGC 6960	
Vic Menard List	368	NGC 6992,6995	
Vic Menard List	369	NGC 7000	
Vic Menard List	370	NGC 7008	
Vic Menard List	371	NGC 7026	
Vic Menard List	372	61 Cyg	
Vic Menard List	373	NGC 7027	
Vic Menard List	374	NGC 7048	
Vic Menard List	375	RV Cyg	
Vic Menard List	376	M 30	
Vic Menard List	377	NGC 7009	
Vic Menard List	378	M 2	
Vic Menard List	379	Zeta Aqr	
Vic Menard List	380	NGC 7293	
Vic Menard List	381	NGC 7606	
Vic Menard List	382	M 15	
Vic Menard List	383	NGC 7320	
Vic Menard List	384	NGC 7331	
Vic Menard List	385	Einstein's Cross	
Vic Menard List	386	NGC 7448	
Vic Menard List	387	NGC 7479	
Vic Menard List	388	Jones 1	
Vic Menard List	389	NGC 7814	
Vic Menard List	390	NGC 7172	
Vic Menard List	391	NGC 6939	
Vic Menard List	392	NGC 6946	
Vic Menard List	393	NGC 7023	
Vic Menard List	394	S Cep	
Vic Menard List	395	NGC 7354	
Vic Menard List	396	NGC 7538	
Vic Menard List	397	NGC 40	
Vic Menard List	398	IC 5148	
Vic Menard List	399	NGC 7410	
Vic Menard List	400	NGC 7582	
Open Cluster OP	1	Berk 58	20211008-03-berk58
Open Cluster OP	2	Berk 59	20210913-03-berk59
Open Cluster OP	3	King 13	20211008-04-king13
Open Cluster OP	4	Berk 2	20211008-05-berk2
Open Cluster OP	5	King 14	20201027-04-king14ngc133ngc146
Open Cluster OP	6	NGC 225	20201024-02-ngc225
Open Cluster OP	7	King 16	20211008-07-king16
Open Cluster OP	8	NGC 188	20210827-03-ngc188
Open Cluster OP	9	M 103	20201029-01-m103
Open Cluster OP	10	Tr 1	20201029-02-tr1
Open Cluster OP	11	Cr 463	20211031-02-cr463
Open Cluster OP	12	Stock 4	
Open Cluster OP	13	IC 1805	20201106-02-ic1805
Open Cluster OP	14	Tr 2	
Open Cluster OP	15	NGC 1027	
Open Cluster OP	16	DoDz 1	20201201-04-dodz1
Open Cluster OP	17	IC 1848	
Open Cluster OP	18	Cr 34	20201107-01-cr34
Open Cluster OP	19	Tr 3	
Open Cluster OP	20	Stock 23	20201107-02-stock23
Open Cluster OP	21	NGC 1342	
Open Cluster OP	22	IC 348	20201204-05-ic348
Open Cluster OP	23	Tombaugh 5	20201107-03-tombaugh5
Open Cluster OP	24	NGC 1444	20201202-02-ngc1444
Open Cluster OP	25	King 7	
Open Cluster OP	26	NGC 1496	
Open Cluster OP	27	NGC 1502	20201107-04-ngc1502
Open Cluster OP	28	NGC 1662	20220109-03-ngc1662
Open Cluster OP	29	NGC 1746	20211231-02-ngc1746ngc1750
Open Cluster OP	30	NGC 1807	20220109-05-ngc1807ngc1817
Open Cluster OP	31	NGC 1798	20211231-01-ngc1798
Open Cluster OP	32	NGC 1893	
Open Cluster OP	33	M 38	
Open Cluster OP	34	DoDz 3	
Open Cluster OP	35	Cr 69	20220109-06-cr69
Open Cluster OP	36	NGC 1981	20220108-02-ngc1981
Open Cluster OP	37	DoDz 4	
Open Cluster OP	38	NGC 2141	20220222-01-ngc2141
Open Cluster OP	39	NGC 2158	20210122-05-ngc2158
Open Cluster OP	40	NGC 2169	20220109-08-ngc2169
Open Cluster OP	41	NGC 2232	20210312-02-ngc2232
Open Cluster OP	42	NGC 2244	20210312-05-ngc2244
Open Cluster OP	43	Ru 1	20220224-04-ru1
Open Cluster OP	44	Ru 3	
Open Cluster OP	45	Biurakan 9	20220305-01-biurakan9
Open Cluster OP	46	Ru 7	20220224-05-ru7
Open Cluster OP	47	NGC 2353	20220128-06-ngc2353
Open Cluster OP	48	Tr 6	
Open Cluster OP	49	Tr 7	
Open Cluster OP	50	M 47	20220309-01-m47
Open Cluster OP	51	Mel 71	20220212-06-mel71
Open Cluster OP	52	NGC 2439	
Open Cluster OP	53	NGC 2453	
Open Cluster OP	54	Tr 9	
Open Cluster OP	55	M 48	20220306-03-m48
Open Cluster OP	56	M 44	20220306-02-m44
Open Cluster OP	57	M 67	20220305-03-m67
Open Cluster OP	58	Dolidze 27	20210629-01-dolidze27
Open Cluster OP	59	Tr 26	
Open Cluster OP	60	Cr 333	
Open Cluster OP	61	NGC 6383	
Open Cluster OP	62	Tr 27	
Open Cluster OP	63	Tr 28	
Open Cluster OP	64	NGC 6416	
Open Cluster OP	65	Cr 347	
Open Cluster OP	66	IC 4665	20210601-04-ic4665
Open Cluster OP	67	M 7	
Open Cluster OP	68	NGC 6520	20210710-01-ngc6520
Open Cluster OP	69	NGC 6530	20210702-04-ngc6530
Open Cluster OP	70	DoDz 9	20210708-02-dodz9
Open Cluster OP	71	Tr 32	
Open Cluster OP	72	NGC 6604	20210702-02-ngc6604
Open Cluster OP	73	Tr 33	20210705-03-tr33
Open Cluster OP	74	NGC 6649	20210709-02-ngc6649
Open Cluster OP	75	Tr 35	20210804-02-tr35
Open Cluster OP	76	M 26	20210713-03-m26
Open Cluster OP	77	M 11	20210713-02-m11
Open Cluster OP	78	NGC 6709	20210729-03-ngc6709
Open Cluster OP	79	Ru 146	20210709-07-ru146
Open Cluster OP	80	Berk 80	20210811-04-berk80
Open Cluster OP	81	Steph 1	20210708-01-steph1
Open Cluster OP	82	NGC 6716	20210702-05-ngc6716
Open Cluster OP	83	Berk 82	20210729-04-berk82
Open Cluster OP	84	NGC 6774	
Open Cluster OP	85	NGC 6791	20200818-01-ngc6791
Open Cluster OP	86	NGC 6793	20210811-05-ngc6793
Open Cluster OP	87	King 25	20210804-05-k25
Open Cluster OP	88	NGC 6800	20210802-02-ngc6800
Open Cluster OP	89	Berk 47	20210811-06-berk47
Open Cluster OP	90	NGC 6811	
Open Cluster OP	91	Cr 401	20210810-04-cr401
Open Cluster OP	92	NGC 6819	20210817-01-ngc6819
Open Cluster OP	93	NGC 6823	20200818-02-ngc6823
Open Cluster OP	94	Harvard 20	20210920-01-harvard20
Open Cluster OP	95	NGC 6871	20210803-01-ngc6871b1b2
Open Cluster OP	96	Biurakan 2	20210803-01-ngc6871b1b2
Open Cluster OP	97	NGC 6885	20200817-02-ngc6885
Open Cluster OP	98	IC 4996	20210817-02-ic4996
Open Cluster OP	99	Berk 85	20210829-02-berk85
Open Cluster OP	100	Berk 86	20210817-03-berk86
Open Cluster OP	101	Berk 87	20210829-03-berk87
Open Cluster OP	102	NGC 6910	20210803-02-ngc6910
Open Cluster OP	103	Cr 421	20210829-01-cr421
Open Cluster OP	104	Dolidze 9	
Open Cluster OP	105	Berk 90	
Open Cluster OP	106	French 1	
Open Cluster OP	107	IC 1369	20210908-02-ic1369
Open Cluster OP	108	Berk 55	
Open Cluster OP	109	NGC 7063	20210823-02-ngc7063
Open Cluster OP	110	IC 1396	20210823-04-ic1396
Open Cluster OP	111	NGC 7142	20210823-05-ngc7142
Open Cluster OP	112	NGC 7209	20210901-01-ngc7209
Open Cluster OP	113	IC 1434	
Open Cluster OP	114	NGC 7235	20210828-02-ngc7235
Open Cluster OP	115	King 9	
Open Cluster OP	116	Berk 94	20210828-03-berk94
Open Cluster OP	117	Berk 96	20210828-04-berk96
Open Cluster OP	118	King 18	20210913-04-king18
Open Cluster OP	119	NGC 7423	
Open Cluster OP	120	King 10	20210913-05-king10
Open Cluster OP	121	King 19	
Open Cluster OP	122	NGC 7510	20210902-03-ngc7510
Open Cluster OP	123	NGC 7686	20210902-06-ngc7686
Open Cluster OP	124	King 21	20201027-01-king21
Open Cluster OP	125	King 12	20211008-02-king12
Open Cluster OP	126	NGC 7826	
Open Cluster OP	127	NGC 1498	
Open Cluster OP	128	Dolidze 19	20220222-02-dolidze19
Open Cluster OP	129	NGC 1980	20220108-03-ngc1980
Open Cluster OP	130	NGC 1977	
Open Cluster OP	131	Cr 70	20220224-02-cr70
Open Cluster OP	132	NGC 2017	
Open Cluster OP	133	NGC 2112	20220222-03-ngc2112
Open Cluster OP	134	Platais 5	
Open Cluster OP	135	NGC 2184	
Open Cluster OP	136	NGC 2186	20220108-07-ngc2186
Open Cluster OP	137	NGC 2204	20220127-08-ngc2204
Open Cluster OP	138	NGC 2202	20220222-04-ngc2202
Open Cluster OP	139	NGC 2215	20210312-01-ngc2215
Open Cluster OP	140	NGC 2225	
Open Cluster OP	141	Cr 96	20220206-06-cr96
Open Cluster OP	142	NGC 2319	20220206-07-ngc2319
Open Cluster OP	143	M 50	20220211-02-m50
Open Cluster OP	144	Tombaugh 2	
Open Cluster OP	145	NGC 2335	20220224-06-ngc2335
Open Cluster OP	146	NGC 2506	20220224-07-ngc2506
Open Cluster OP	147	NGC 2509	20220212-05-ngc2509
Open Cluster OP	148	Cr 350	
Open Cluster OP	149	NGC 6514	
Open Cluster OP	150	NGC 6546	
Open Cluster OP	151	NGC 6568	20210702-03-ngc6568
Open Cluster OP	152	M 18	
Open Cluster OP	153	NGC 6639	
Open Cluster OP	154	IC 4756	
Open Cluster OP	155	NGC 6863	
Open Cluster OP	156	NGC 6980	
Open Cluster OP	157	M 73	
Open Cluster OP	158	NGC 7005	
Open Cluster OP	159	NGC 7134	
Binocular Messier OP	1	M 2	20210923-02-m2
Binocular Messier OP	2	M 3	20210401-01-m3
Binocular Messier OP	3	M 4	
Binocular Messier OP	4	M 5	20210528-01-m5
Binocular Messier OP	5	M 6	
Binocular Messier OP	6	M 7	
Binocular Messier OP	7	M 8	
Binocular Messier OP	8	M 10	20200809-03-m10m12
Binocular Messier OP	9	M 11	20200809-04-m11
Binocular Messier OP	10	M 12	20200809-03-m10m12
Binocular Messier OP	11	M 13	20200809-01-m13
Binocular Messier OP	12	M 14	
Binocular Messier OP	13	M 15	20210923-01-m15
Binocular Messier OP	14	M 16	20200814-02-m16m17m18m24
Binocular Messier OP	15	M 17	20200814-02-m16m17m18m24
Binocular Messier OP	16	M 18	20200814-02-m16m17m18m24
Binocular Messier OP	17	M 19	
Binocular Messier OP	18	M 22	
Binocular Messier OP	19	M 23	
Binocular Messier OP	20	M 24	20200814-02-m16m17m18m24
Binocular Messier OP	21	M 25	20200814-01-m25
Binocular Messier OP	22	M 27	20200809-05-m27
Binocular Messier OP	23	M 28	
Binocular Messier OP	24	M 29	20200809-06-m29
Binocular Messier OP	25	M 30	20210923-03-m30
Binocular Messier OP	26	M 31	20201211-02-m31m32
Binocular Messier OP	27	M 33	
Binocular Messier OP	28	M 34	20211008-10-m34
Binocular Messier OP	29	M 35	20210309-03-m35
Binocular Messier OP	30	M 36	20201222-03-m38m36
Binocular Messier OP	31	M 37	20201222-02-m37
Binocular Messier OP	32	M 38	20201222-03-m38m36
Binocular Messier OP	33	M 39	20200823-01-m39
Binocular Messier OP	34	M 40	20220306-01-m40
Binocular Messier OP	35	M 41	20210316-01-m41
Binocular Messier OP	36	M 42	20210117-02-m42
Binocular Messier OP	37	M 44	20210307-01-m44
Binocular Messier OP	38	M 45	20210107-01-m45
Binocular Messier OP	39	M 46	20210309-01-m46m47
Binocular Messier OP	40	M 47	20210309-01-m46m47
Binocular Messier OP	41	M 48	20220206-03-m48
Binocular Messier OP	42	M 49	20210412-01-m49
Binocular Messier OP	43	M 50	20210309-02-m50
Binocular Messier OP	44	M 52	20210913-06-m52
Binocular Messier OP	45	M 53	20210401-02-m53
Binocular Messier OP	46	M 55	
Binocular Messier OP	47	M 62	
Binocular Messier OP	48	M 63	
Binocular Messier OP	49	M 64	
Binocular Messier OP	50	M 66	20210412-01-m66
Binocular Messier OP	51	M 67	20210309-04-m67
Binocular Messier OP	52	M 78	
Binocular Messier OP	53	M 79	
Binocular Messier OP	54	M 80	
Binocular Messier OP	55	M 81	20210309-05-m81m82
Binocular Messier OP	56	M 82	20210309-05-m81m82
Binocular Messier OP	57	M 83	
Binocular Messier OP	58	M 92	20200809-02-m92
Binocular Messier OP	59	M 93	20220206-04-m93
Binocular Messier OP	60	M 94	20210412-01-m94
Binocular Messier OP	61	M 103	20201211-03-m103
Planetary Nebula OP	1	NGC 40	20210913-02-ngc40
Planetary Nebula OP	2	Vy1-1	
Planetary Nebula OP	3	NGC 246	
Planetary Nebula OP	4	M 76	
Planetary Nebula OP	5	IC 1747	20211031-01-ic1747
Planetary Nebula OP	6	Abell 4	
Planetary Nebula OP	7	IC 289	
Planetary Nebula OP	8	NGC 1360	
Planetary Nebula OP	9	M 1-4	
Planetary Nebula OP	10	IC 351	20220216-01-ic351
Planetary Nebula OP	11	IC 2003	
Planetary Nebula OP	12	NGC 1501	
Planetary Nebula OP	13	NGC 1514	20220109-02-ngc1514
Planetary Nebula OP	14	NGC 1535	20220212-02-ngc1535
Planetary Nebula OP	15	Sh 2-216	
Planetary Nebula OP	16	Jonckheere 320	20220109-04-j320
Planetary Nebula OP	17	IC 418	20220108-06-ic418
Planetary Nebula OP	18	NGC 2022	20220109-07-ngc2022
Planetary Nebula OP	19	IC 2149	20220127-06-ic2149
Planetary Nebula OP	20	IC 2165	20220212-03-ic2165
Planetary Nebula OP	21	Jonckheere 900	20220225-02-jonckheere900
Planetary Nebula OP	22	M1-7	20220225-01-m117
Planetary Nebula OP	23	NGC 2346	20220305-02-ngc2346
Planetary Nebula OP	24	NGC 2371	20220225-04-ngc2371
Planetary Nebula OP	25	Abell 21	20220225-05-abell21
Planetary Nebula OP	26	NGC 2392	20220225-03-ngc2392
Planetary Nebula OP	27	NGC 2438	20220211-04-ngc2438
Planetary Nebula OP	28	NGC 2440	20220212-08-ngc2440
Planetary Nebula OP	29	NGC 2452	
Planetary Nebula OP	30	JnEr 1	20220305-04-jner1
Planetary Nebula OP	31	NGC 2610	20220309-03-ngc2610
Planetary Nebula OP	32	NGC 3242	
Planetary Nebula OP	33	M 97	
Planetary Nebula OP	34	NGC 4361	20210510-01-ngc4361
Planetary Nebula OP	35	IC 3568	
Planetary Nebula OP	36	Abell 35	
Planetary Nebula OP	37	Abell 36	20210510-02-abell36
Planetary Nebula OP	38	NGC 6058	20210626-02-ngc6058
Planetary Nebula OP	39	IC 4593	20210626-01-ic4593
Planetary Nebula OP	40	DdDm 1	20210626-03-dddm1
Planetary Nebula OP	41	NGC 6210	20210601-02-ngc6210
Planetary Nebula OP	42	IC 4634	20210703-01-ic4634
Planetary Nebula OP	43	M 2-9	20210629-02-m29
Planetary Nebula OP	44	NGC 6309	20210616-02-ngc6309
Planetary Nebula OP	45	NGC 6369	20210703-02-ngc6369
Planetary Nebula OP	46	NGC 6445	20210703-03-ngc6445
Planetary Nebula OP	47	Vy 1-2	20210626-04-vy12
Planetary Nebula OP	48	IC 4670	
Planetary Nebula OP	49	NGC 6543	20210601-01-ngc6543
Planetary Nebula OP	50	NGC 6537	20210709-05-ngc6537
Planetary Nebula OP	51	NGC 6565	
Planetary Nebula OP	52	NGC 6572	20210729-01-ngc6572
Planetary Nebula OP	53	NGC 6567	20210705-04-ngc6567
Planetary Nebula OP	54	NGC 6578	
Planetary Nebula OP	55	Cn 3-1	20210729-02-cn31
Planetary Nebula OP	56	NGC 6620	
Planetary Nebula OP	57	PC 19	20210811-01-pc19
Planetary Nebula OP	58	NGC 6629	20210709-04-ngc6629
Planetary Nebula OP	59	NGC 6644	20210705-02-ngc6644
Planetary Nebula OP	60	IC 4732	
Planetary Nebula OP	61	M 1-54	20210710-03-m154
Planetary Nebula OP	62	M 57	20210708-03-m57
Planetary Nebula OP	63	IC 1295	
Planetary Nebula OP	64	NGC 6742	
Planetary Nebula OP	65	Sh 2-71	
Planetary Nebula OP	66	NGC 6741	20210811-02-ngc6741
Planetary Nebula OP	67	NGC 6751	
Planetary Nebula OP	68	NGC 6765	20210708-04-ngc6765
Planetary Nebula OP	69	IC 4846	
Planetary Nebula OP	70	NGC 6778	20210811-03-ngc6778
Planetary Nebula OP	71	NGC 6781	20210804-03-ngc6781
Planetary Nebula OP	72	NGC 6790	20210810-03-ngc6790
Planetary Nebula OP	73	Vy 2-2	20210804-04-vy22
Planetary Nebula OP	74	M 3-34	
Planetary Nebula OP	75	NGC 6803	20210810-01-ngc6803
Planetary Nebula OP	76	NGC 6804	20210810-02-ngc6804
Planetary Nebula OP	77	NGC 6807	20210810-05-ngc6807
Planetary Nebula OP	78	BD+30 3639	
Planetary Nebula OP	79	NGC 6818	20210906-01-ngc6818
Planetary Nebula OP	80	NGC 6826	20210823-01-ngc6826
Planetary Nebula OP	81	NGC 6833	
Planetary Nebula OP	82	M 27	
Planetary Nebula OP	83	NGC 6852	20210810-06-ngc6852
Planetary Nebula OP	84	NGC 6884	
Planetary Nebula OP	85	NGC 6879	20210920-02-ngc6879
Planetary Nebula OP	86	NGC 6881	
Planetary Nebula OP	87	NGC 6886	20210920-03-ngc6886
Planetary Nebula OP	88	NGC 6891	
Planetary Nebula OP	89	NGC 6894	
Planetary Nebula OP	90	IC 4997	
Planetary Nebula OP	91	NGC 6905	
Planetary Nebula OP	92	NGC 7008	
Planetary Nebula OP	93	NGC 7009	20210906-02-ngc7009
Planetary Nebula OP	94	NGC 7026	20210908-01-ngc7026
Planetary Nebula OP	95	NGC 7027	20210817-04-ngc7027
Planetary Nebula OP	96	Sh 1-89	
Planetary Nebula OP	97	NGC 7048	
Planetary Nebula OP	98	Pease 1	
Planetary Nebula OP	99	IC 5117	
Planetary Nebula OP	100	Hu 1-2	
Planetary Nebula OP	101	NGC 7094	20210827-05-ngc7094
Planetary Nebula OP	102	M 1-79	
Planetary Nebula OP	103	NGC 7139	20210902-02-ngc7139
Planetary Nebula OP	104	IC 5217	20210902-04-ic5217
Planetary Nebula OP	105	NGC 7293	20210906-04-ngc7293
Planetary Nebula OP	106	Me 2-2	20210901-02-me22
Planetary Nebula OP	107	NGC 7354	20210902-01-ngc7354
Planetary Nebula OP	108	NGC 7662	20210901-03-ngc7662
Planetary Nebula OP	109	Jones 1	20210828-06-jones1
Planetary Nebula OP	110	Abell 82	
